fecha,hora,temperatura,humedad,viento_kmh
2025-10-03,19:30,21.7,82.2,9.3
2025-10-03,20:00,22.7,92.5,8.3
2025-10-03,20:30,22.3,87.0,10.2
2025-10-03,21:00,22.1,91.1,8.3
2025-10-03,21:30,21.8,82.5,7.7
2025-10-03,22:00,20.5,87.6,6.0
2025-10-03,22:30,19.1,86.1,5.8
2025-10-03,23:00,20.4,90.0,6.7
2025-10-03,23:30,20.2,94.0,7.4
2025-10-04,06:00,19.0,82.9,7.6
2025-10-04,06:30,21.6,84.5,5.2
2025-10-04,07:00,25.3,84.0,6.1
2025-10-04,07:30,19.4,85.3,6.0
2025-10-04,08:00,23.0,91.9,11.6
2025-10-04,08:30,27.1,91.1,6.2
2025-10-04,09:00,24.3,80.8,11.8
2025-10-04,09:30,26.0,93.6,6.7
2025-10-04,10:00,26.6,85.4,10.8
2025-10-04,10:30,19.9,94.2,6.6
2025-10-04,11:00,25.2,91.0,5.4
2025-10-04,11:30,25.1,83.9,6.4
2025-10-04,12:00,25.3,88.4,5.2
2025-10-04,12:30,27.0,94.5,11.3
2025-10-04,13:00,30.6,83.6,7.5
2025-10-04,13:30,29.0,83.4,6.1
2025-10-04,14:00,30.4,91.0,6.5
2025-10-04,14:30,29.2,84.0,5.7
2025-10-04,15:00,30.0,94.1,9.2
2025-10-04,15:30,28.9,95.0,8.2
2025-10-04,16:00,30.2,82.6,7.8
2025-10-04,16:30,29.4,82.1,11.4
2025-10-04,17:00,29.3,88.1,7.5
2025-10-04,17:30,31.2,88.6,5.7
2025-10-04,18:00,21.1,81.4,11.2
2025-10-04,18:30,22.5,89.5,11.0
2025-10-04,19:00,23.0,90.0,11.6
2025-10-04,19:30,19.4,94.3,10.2
2025-10-04,20:00,19.6,87.1,9.3
2025-10-04,20:30,22.0,83.0,5.8
2025-10-04,21:00,22.2,83.1,7.1
2025-10-04,21:30,22.3,80.3,11.7
2025-10-04,22:00,19.2,92.2,8.4
2025-10-04,22:30,20.6,85.0,6.7
2025-10-04,23:00,21.6,83.8,8.6
2025-10-04,23:30,21.0,81.7,10.4
2025-10-05,06:00,24.9,91.8,10.7
2025-10-05,06:30,28.2,89.9,8.0
2025-10-05,07:00,22.0,83.4,9.0
2025-10-05,07:30,23.4,86.1,6.5
2025-10-05,08:00,23.7,84.6,11.6
2025-10-05,08:30,23.5,82.5,7.7
2025-10-05,09:00,19.2,87.7,11.5
2025-10-05,09:30,20.6,86.1,10.7
2025-10-05,10:00,26.1,89.2,10.5
2025-10-05,10:30,19.1,88.4,11.7
2025-10-05,11:00,25.4,83.3,5.2
2025-10-05,11:30,22.7,94.4,8.1
2025-10-05,12:00,23.4,89.4,5.9
2025-10-05,12:30,28.0,89.3,10.4
2025-10-05,13:00,29.9,89.9,10.4
2025-10-05,13:30,30.3,88.9,5.0
2025-10-05,14:00,28.9,86.1,5.3
2025-10-05,14:30,30.0,86.8,6.1
2025-10-05,15:00,29.1,88.0,11.4
2025-10-05,15:30,30.2,80.1,9.2
2025-10-05,16:00,29.4,83.0,5.7
2025-10-05,16:30,29.8,82.5,8.7
2025-10-05,17:00,28.8,90.0,11.7
2025-10-05,17:30,29.9,94.3,8.9
2025-10-05,18:00,21.5,81.9,5.2
2025-10-05,18:30,22.2,89.2,6.0
2025-10-05,19:00,22.2,85.5,10.8
2025-10-05,19:30,22.7,90.7,9.9
2025-10-05,20:00,20.6,82.5,6.7
2025-10-05,20:30,19.7,88.7,5.3
2025-10-05,21:00,22.3,94.4,10.0
2025-10-05,21:30,22.8,82.5,7.9
2025-10-05,22:00,21.6,86.5,11.3
2025-10-05,22:30,22.5,88.4,5.8
2025-10-05,23:00,21.6,89.7,9.9
2025-10-05,23:30,21.5,86.4,8.3
2025-10-06,06:00,23.9,87.7,9.2
2025-10-06,06:30,25.7,84.1,9.4
2025-10-06,07:00,22.3,91.6,8.8
2025-10-06,07:30,26.7,84.4,10.7
2025-10-06,08:00,21.9,91.5,6.7
2025-10-06,08:30,21.6,84.1,7.2
2025-10-06,09:00,27.3,82.2,9.3
2025-10-06,09:30,26.0,93.5,10.4
2025-10-06,10:00,25.2,94.6,9.4
2025-10-06,10:30,20.8,94.1,8.3
2025-10-06,11:00,21.4,81.9,7.4
2025-10-06,11:30,27.9,85.0,7.6
2025-10-06,12:00,20.2,91.5,9.3
2025-10-06,12:30,22.6,81.5,10.7
2025-10-06,13:00,29.5,90.1,9.5
2025-10-06,13:30,30.1,93.2,8.9
2025-10-06,14:00,30.1,84.6,9.8
2025-10-06,14:30,31.2,90.5,5.9
2025-10-06,15:00,29.6,87.3,7.5
2025-10-06,15:30,29.7,91.2,9.7
2025-10-06,16:00,30.2,81.9,7.9
2025-10-06,16:30,29.3,87.2,8.0
2025-10-06,17:00,29.4,94.5,8.1
2025-10-06,17:30,31.0,92.5,8.0
2025-10-06,18:00,20.9,88.9,11.2
2025-10-06,18:30,21.9,85.2,5.1
2025-10-06,19:00,20.0,91.4,7.0
2025-10-06,19:30,21.4,87.6,6.4
2025-10-06,20:00,20.3,89.9,8.0
2025-10-06,20:30,21.7,93.6,9.9
2025-10-06,21:00,20.3,85.7,11.5
2025-10-06,21:30,19.5,92.0,7.9
2025-10-06,22:00,19.8,85.1,10.0
2025-10-06,22:30,20.8,80.9,7.2
2025-10-06,23:00,22.6,82.7,7.2
2025-10-06,23:30,19.9,87.7,6.2
2025-10-07,06:00,26.3,94.5,8.3
2025-10-07,06:30,19.8,93.0,11.9
2025-10-07,07:00,26.9,80.2,10.6
2025-10-07,07:30,19.0,94.4,8.0
2025-10-07,08:00,24.2,86.8,6.9
2025-10-07,08:30,21.0,85.8,7.8
2025-10-07,09:00,24.9,80.3,10.0
2025-10-07,09:30,27.4,84.7,7.6
2025-10-07,10:00,21.7,93.0,6.7
2025-10-07,10:30,24.6,81.8,7.0
2025-10-07,11:00,22.0,94.1,11.2
2025-10-07,11:30,26.0,84.5,6.3
2025-10-07,12:00,20.3,84.3,9.3
2025-10-07,12:30,19.7,90.4,8.7
2025-10-07,13:00,30.0,89.4,9.5
2025-10-07,13:30,30.6,86.5,5.5
2025-10-07,14:00,30.8,83.8,11.6
2025-10-07,14:30,29.6,88.7,6.6
2025-10-07,15:00,28.8,92.2,10.6
2025-10-07,15:30,29.6,84.7,8.4
2025-10-07,16:00,30.1,90.6,10.8
2025-10-07,16:30,30.3,86.5,8.6
2025-10-07,17:00,30.1,89.3,5.0
2025-10-07,17:30,29.7,82.8,10.1
2025-10-07,18:00,22.6,92.2,5.7
2025-10-07,18:30,20.2,90.2,10.8
2025-10-07,19:00,20.1,80.4,8.6
2025-10-07,19:30,19.2,91.2,5.3
2025-10-07,20:00,20.1,81.3,8.7
2025-10-07,20:30,21.2,82.1,7.9
2025-10-07,21:00,22.3,84.7,5.8
2025-10-07,21:30,21.6,93.9,8.8
2025-10-07,22:00,19.3,87.2,9.5
2025-10-07,22:30,20.8,92.2,5.1
2025-10-07,23:00,20.6,86.7,8.5
2025-10-07,23:30,19.5,85.6,11.3
2025-10-08,06:00,26.7,87.4,10.7
2025-10-08,06:30,28.1,88.8,6.7
2025-10-08,07:00,23.8,81.9,9.1
2025-10-08,07:30,24.9,91.7,9.0
2025-10-08,08:00,26.3,82.7,7.5
2025-10-08,08:30,21.0,94.1,10.3
2025-10-08,09:00,27.1,94.0,8.2
2025-10-08,09:30,22.0,89.4,8.0
2025-10-08,10:00,25.5,84.2,11.8
2025-10-08,10:30,27.5,91.9,7.1
2025-10-08,11:00,20.8,87.6,10.5
2025-10-08,11:30,21.7,91.1,9.7
2025-10-08,12:00,25.3,85.2,10.8
2025-10-08,12:30,28.1,89.4,8.2
2025-10-08,13:00,29.7,82.2,6.5
2025-10-08,13:30,29.8,83.5,8.7
2025-10-08,14:00,29.3,89.5,8.6
2025-10-08,14:30,29.0,90.5,9.7
2025-10-08,15:00,30.4,83.6,5.6
2025-10-08,15:30,30.3,88.6,9.9
2025-10-08,16:00,30.6,85.2,10.6
2025-10-08,16:30,29.1,91.3,5.1
2025-10-08,17:00,31.0,81.0,7.4
2025-10-08,17:30,29.7,84.0,9.9
2025-10-08,18:00,20.0,81.5,8.2
2025-10-08,18:30,19.8,85.7,6.6
2025-10-08,19:00,21.5,94.5,9.0
2025-10-08,19:30,22.1,80.2,11.7
2025-10-08,20:00,21.1,84.2,9.5
2025-10-08,20:30,20.3,88.5,8.8
2025-10-08,21:00,21.3,92.8,11.6
2025-10-08,21:30,20.2,89.7,6.2
2025-10-08,22:00,22.9,82.9,6.5
2025-10-08,22:30,22.7,86.2,8.1
2025-10-08,23:00,22.2,90.2,7.4
2025-10-08,23:30,19.1,92.6,6.9
2025-10-09,06:00,21.8,90.6,8.6
2025-10-09,06:30,23.0,89.9,6.5
2025-10-09,07:00,27.0,92.7,5.8
2025-10-09,07:30,19.1,83.2,5.7
2025-10-09,08:00,23.4,85.8,6.7
2025-10-09,08:30,19.7,93.2,11.3
2025-10-09,09:00,19.9,92.4,9.9
2025-10-09,09:30,23.4,93.4,10.3
2025-10-09,10:00,24.1,88.8,10.3
2025-10-09,10:30,23.5,93.5,10.4
2025-10-09,11:00,27.6,81.5,9.1
2025-10-09,11:30,25.5,91.8,8.3
2025-10-09,12:00,22.8,82.8,8.4
2025-10-09,12:30,22.8,80.9,10.6
2025-10-09,13:00,29.9,90.3,9.8
2025-10-09,13:30,30.3,86.6,7.9
2025-10-09,14:00,30.4,80.7,9.8
2025-10-09,14:30,29.6,81.6,5.6
2025-10-09,15:00,29.7,80.0,7.8
2025-10-09,15:30,29.4,88.1,8.9
2025-10-09,16:00,30.2,89.6,10.1
2025-10-09,16:30,30.3,90.8,11.7
2025-10-09,17:00,29.3,91.9,11.2
2025-10-09,17:30,28.6,86.1,6.0
2025-10-09,18:00,19.5,87.8,11.1
2025-10-09,18:30,20.4,85.1,6.4
2025-10-09,19:00,21.4,82.0,10.8
2025-10-09,19:30,20.8,94.8,10.7
2025-10-09,20:00,19.7,86.4,5.3
2025-10-09,20:30,20.8,94.8,7.0
2025-10-09,21:00,22.7,80.7,6.3
2025-10-09,21:30,20.3,86.0,6.3
2025-10-09,22:00,21.8,84.0,5.5
2025-10-09,22:30,22.5,89.9,6.9
2025-10-09,23:00,19.2,90.6,10.7
2025-10-09,23:30,21.5,85.7,8.6
2025-10-10,06:00,24.4,91.4,6.3
2025-10-10,06:30,20.0,92.5,5.4
2025-10-10,07:00,19.7,81.8,9.0
2025-10-10,07:30,20.3,93.7,10.7
2025-10-10,08:00,26.9,92.9,8.9
2025-10-10,08:30,21.5,93.2,11.5
2025-10-10,09:00,22.4,82.9,8.2
2025-10-10,09:30,23.7,89.9,6.7
2025-10-10,10:00,24.0,83.2,6.4
2025-10-10,10:30,23.4,83.5,7.1
2025-10-10,11:00,18.7,84.5,6.4
2025-10-10,11:30,21.6,93.3,7.5
2025-10-10,12:00,23.5,88.4,9.2
2025-10-10,12:30,21.8,80.9,11.2
2025-10-10,13:00,29.7,94.0,10.4
2025-10-10,13:30,30.9,87.7,9.3
2025-10-10,14:00,31.2,94.5,7.0
2025-10-10,14:30,30.2,84.5,7.6
2025-10-10,15:00,29.8,90.0,9.3
2025-10-10,15:30,29.3,90.0,11.6
2025-10-10,16:00,30.0,85.2,8.7
2025-10-10,16:30,29.9,86.5,5.9
2025-10-10,17:00,30.5,81.8,8.5
2025-10-10,17:30,29.7,94.8,6.6
2025-10-10,18:00,20.8,84.6,7.4
2025-10-10,18:30,22.5,86.5,6.0
2025-10-10,19:00,20.3,94.6,9.6
2025-10-10,19:30,23.5,82.0,8.5
2025-10-10,20:00,19.9,87.4,9.4
2025-10-10,20:30,20.5,87.7,8.4
2025-10-10,21:00,19.6,84.9,10.7
2025-10-10,21:30,19.4,82.9,8.0
2025-10-10,22:00,21.5,83.2,5.7
2025-10-10,22:30,20.8,90.7,7.2
2025-10-10,23:00,21.2,84.2,8.9
2025-10-10,23:30,21.8,83.6,5.5
2025-10-11,06:00,25.1,95.0,6.0
2025-10-11,06:30,22.6,88.7,5.1
2025-10-11,07:00,23.6,89.1,6.7
2025-10-11,07:30,26.8,83.6,9.8
2025-10-11,08:00,22.3,94.2,8.0
2025-10-11,08:30,19.2,90.0,7.3
2025-10-11,09:00,24.4,93.6,8.0
2025-10-11,09:30,26.5,83.4,8.0
2025-10-11,10:00,20.4,80.5,9.9
2025-10-11,10:30,20.3,95.0,8.8
2025-10-11,11:00,22.2,87.1,11.9
2025-10-11,11:30,23.9,90.6,5.8
2025-10-11,12:00,20.2,93.2,7.8
2025-10-11,12:30,22.0,86.9,8.8
2025-10-11,13:00,30.0,84.8,11.7
2025-10-11,13:30,30.5,88.7,8.3
2025-10-11,14:00,30.4,93.6,11.5
2025-10-11,14:30,30.2,83.9,6.4
2025-10-11,15:00,30.3,91.0,9.0
2025-10-11,15:30,30.2,90.6,6.9
2025-10-11,16:00,30.6,86.5,8.2
2025-10-11,16:30,29.8,85.5,10.8
2025-10-11,17:00,29.9,82.5,10.2
2025-10-11,17:30,29.9,88.3,10.1
2025-10-11,18:00,19.6,86.7,5.1
2025-10-11,18:30,20.9,93.9,6.5
2025-10-11,19:00,20.7,87.4,5.2
2025-10-11,19:30,22.1,91.9,7.8
2025-10-11,20:00,19.8,90.1,9.2
2025-10-11,20:30,21.1,85.4,8.6
2025-10-11,21:00,21.8,83.7,11.9
2025-10-11,21:30,21.1,91.8,5.4
2025-10-11,22:00,20.2,85.8,8.8
2025-10-11,22:30,23.1,80.2,11.1
2025-10-11,23:00,20.1,93.2,7.3
2025-10-11,23:30,19.3,83.8,11.4
2025-10-12,06:00,19.2,88.5,5.3
2025-10-12,06:30,25.0,84.5,9.3
2025-10-12,07:00,24.9,81.0,8.0
2025-10-12,07:30,21.4,85.2,10.4
2025-10-12,08:00,21.7,93.6,8.6
2025-10-12,08:30,20.0,87.0,8.8
2025-10-12,09:00,23.4,93.4,7.4
2025-10-12,09:30,23.3,90.7,5.3
2025-10-12,10:00,21.1,86.8,10.5
2025-10-12,10:30,27.1,85.8,7.5
2025-10-12,11:00,21.3,82.6,6.1
2025-10-12,11:30,24.5,87.2,8.9
2025-10-12,12:00,19.7,88.8,10.2
2025-10-12,12:30,22.1,87.9,5.7
2025-10-12,13:00,29.6,93.1,9.0
2025-10-12,13:30,30.1,84.7,8.0
2025-10-12,14:00,29.7,83.3,6.3
2025-10-12,14:30,28.8,87.7,8.8
2025-10-12,15:00,30.0,94.6,5.1
2025-10-12,15:30,29.5,89.9,11.8
2025-10-12,16:00,30.7,91.1,11.2
2025-10-12,16:30,29.3,84.9,11.4
2025-10-12,17:00,29.3,94.6,11.8
2025-10-12,17:30,29.8,81.5,5.6
2025-10-12,18:00,22.6,84.2,10.9
2025-10-12,18:30,22.5,89.0,5.3
2025-10-12,19:00,20.2,87.8,10.8
2025-10-12,19:30,19.4,80.8,5.8
2025-10-12,20:00,20.6,86.9,10.0
2025-10-12,20:30,18.8,86.4,11.9
2025-10-12,21:00,22.1,86.2,7.9
2025-10-12,21:30,19.2,84.8,6.8
2025-10-12,22:00,20.8,89.5,8.2
2025-10-12,22:30,19.9,88.3,7.8
2025-10-12,23:00,21.0,86.8,6.9
2025-10-12,23:30,21.6,87.8,8.0
2025-10-13,06:00,22.0,82.5,5.2
2025-10-13,06:30,22.0,85.7,9.6
2025-10-13,07:00,21.7,90.5,9.0
2025-10-13,07:30,19.2,81.4,11.1
2025-10-13,08:00,27.5,85.3,7.8
2025-10-13,08:30,22.9,92.5,10.7
2025-10-13,09:00,22.4,90.9,9.3
2025-10-13,09:30,27.5,93.4,11.4
2025-10-13,10:00,24.4,82.3,7.6
2025-10-13,10:30,24.5,81.3,9.0
2025-10-13,11:00,27.3,82.3,6.7
2025-10-13,11:30,19.6,84.3,7.5
2025-10-13,12:00,24.1,91.9,8.2
2025-10-13,12:30,24.4,84.9,7.9
2025-10-13,13:00,29.8,84.4,11.1
2025-10-13,13:30,29.5,94.3,9.6
2025-10-13,14:00,29.5,91.5,7.8
2025-10-13,14:30,29.5,90.1,11.7
2025-10-13,15:00,30.2,88.0,7.4
2025-10-13,15:30,29.0,83.8,11.7
2025-10-13,16:00,30.2,94.5,5.7
2025-10-13,16:30,29.5,86.6,9.3
2025-10-13,17:00,30.3,89.3,10.3
2025-10-13,17:30,31.3,81.9,9.4
2025-10-13,18:00,23.3,94.5,7.4
2025-10-13,18:30,20.5,80.8,6.5
2025-10-13,19:00,21.2,91.2,10.3
2025-10-13,19:30,19.3,87.9,6.2
2025-10-13,20:00,21.1,83.0,10.0
2025-10-13,20:30,21.1,82.5,11.2
2025-10-13,21:00,21.1,82.7,7.1
2025-10-13,21:30,22.2,81.1,10.5
2025-10-13,22:00,22.4,93.1,7.7
2025-10-13,22:30,23.2,80.7,5.4
2025-10-13,23:00,22.7,89.1,11.1
2025-10-13,23:30,20.1,80.1,10.9
2025-10-14,06:00,22.5,87.7,9.8
2025-10-14,06:30,20.9,90.1,9.8
2025-10-14,07:00,23.6,81.8,9.2
2025-10-14,07:30,26.8,93.9,7.6
2025-10-14,08:00,21.5,92.6,5.5
2025-10-14,08:30,20.0,93.5,5.9
2025-10-14,09:00,28.2,84.2,5.8
2025-10-14,09:30,19.5,83.1,5.1
2025-10-14,10:00,19.2,82.2,6.3
2025-10-14,10:30,26.3,90.2,6.1
2025-10-14,11:00,25.0,94.3,10.6
2025-10-14,11:30,23.8,88.9,6.0
2025-10-14,12:00,24.0,88.9,11.0
2025-10-14,12:30,20.7,88.4,7.0
2025-10-14,13:00,30.8,91.3,10.9
2025-10-14,13:30,30.8,81.1,6.9
2025-10-14,14:00,29.4,93.3,7.6
2025-10-14,14:30,30.5,91.4,7.3
2025-10-14,15:00,29.8,86.1,6.6
2025-10-14,15:30,30.1,84.1,6.6
2025-10-14,16:00,30.3,86.5,8.0
2025-10-14,16:30,29.1,86.5,10.9
2025-10-14,17:00,29.5,89.8,9.3
2025-10-14,17:30,29.4,93.5,11.6
2025-10-14,18:00,20.1,82.7,5.1
2025-10-14,18:30,21.3,83.2,7.4
2025-10-14,19:00,22.3,94.9,6.1
2025-10-14,19:30,20.9,93.0,7.0
2025-10-14,20:00,22.6,92.8,9.3
2025-10-14,20:30,20.3,82.5,8.9
2025-10-14,21:00,22.2,88.0,8.8
2025-10-14,21:30,22.5,82.8,6.3
2025-10-14,22:00,20.7,91.3,7.1
2025-10-14,22:30,19.0,87.3,11.3
2025-10-14,23:00,23.1,87.5,5.3
2025-10-14,23:30,22.1,89.4,7.6
2025-10-15,06:00,26.2,90.6,11.0
2025-10-15,06:30,20.8,83.2,10.8
2025-10-15,07:00,19.8,82.8,10.3
2025-10-15,07:30,27.9,81.2,7.3
2025-10-15,08:00,25.5,82.8,11.6
2025-10-15,08:30,22.8,86.2,9.2
2025-10-15,09:00,28.1,80.0,7.0
2025-10-15,09:30,25.7,93.8,8.5
2025-10-15,10:00,22.1,93.7,6.3
2025-10-15,10:30,23.1,81.0,9.6
2025-10-15,11:00,24.3,88.5,7.2
2025-10-15,11:30,25.1,82.7,7.5
2025-10-15,12:00,20.2,84.6,5.2
2025-10-15,12:30,22.8,80.2,6.3
2025-10-15,13:00,30.4,91.4,5.1
2025-10-15,13:30,30.2,90.9,5.4
2025-10-15,14:00,28.9,80.3,5.2
2025-10-15,14:30,29.4,83.8,9.2
2025-10-15,15:00,30.4,91.0,6.8
2025-10-15,15:30,29.4,85.5,11.6
2025-10-15,16:00,30.3,93.4,10.9
2025-10-15,16:30,31.4,89.4,6.9
2025-10-15,17:00,30.0,91.4,11.1
2025-10-15,17:30,29.7,88.0,10.1
2025-10-15,18:00,19.7,86.5,5.4
2025-10-15,18:30,21.1,80.1,9.1
2025-10-15,19:00,20.3,89.4,5.1
2025-10-15,19:30,19.9,89.8,10.1
2025-10-15,20:00,20.4,93.9,9.1
2025-10-15,20:30,21.2,86.0,9.6
2025-10-15,21:00,20.5,84.2,9.6
2025-10-15,21:30,20.2,88.6,11.4
2025-10-15,22:00,19.5,86.9,5.2
2025-10-15,22:30,22.5,93.0,5.7
2025-10-15,23:00,22.3,87.0,6.8
2025-10-15,23:30,21.7,80.7,9.9
2025-10-16,06:00,20.4,89.7,8.0
2025-10-16,06:30,20.1,93.5,7.3
2025-10-16,07:00,25.4,83.9,7.7
2025-10-16,07:30,26.6,92.9,11.0
2025-10-16,08:00,22.9,80.6,10.2
2025-10-16,08:30,24.4,86.8,9.3
2025-10-16,09:00,19.5,80.4,9.0
2025-10-16,09:30,21.6,83.0,10.1
2025-10-16,10:00,24.0,86.2,10.2
2025-10-16,10:30,23.0,91.3,7.7
2025-10-16,11:00,21.8,91.5,11.7
2025-10-16,11:30,19.8,88.3,10.5
2025-10-16,12:00,27.6,83.2,9.3
2025-10-16,12:30,27.1,92.7,7.7
2025-10-16,13:00,30.4,85.8,6.8
2025-10-16,13:30,30.7,84.4,6.4
2025-10-16,14:00,29.9,90.1,10.8
2025-10-16,14:30,30.3,92.8,10.8
2025-10-16,15:00,28.8,89.3,5.9
2025-10-16,15:30,30.0,90.7,8.7
2025-10-16,16:00,30.5,87.6,6.2
2025-10-16,16:30,29.4,93.0,5.7
2025-10-16,17:00,29.5,82.4,5.4
2025-10-16,17:30,29.9,81.8,9.9
2025-10-16,18:00,20.2,88.0,8.4
2025-10-16,18:30,22.3,83.4,5.5
2025-10-16,19:00,21.8,92.8,5.0
2025-10-16,19:30,22.4,85.4,11.3
2025-10-16,20:00,19.3,88.4,9.6
2025-10-16,20:30,19.6,92.3,5.1
2025-10-16,21:00,19.6,83.8,6.5
2025-10-16,21:30,22.4,81.2,11.6
2025-10-16,22:00,19.4,92.4,7.1
2025-10-16,22:30,18.9,92.3,8.0
2025-10-16,23:00,21.7,81.1,6.4
2025-10-16,23:30,21.5,89.8,9.9
2025-10-17,06:00,24.7,86.0,10.9
2025-10-17,06:30,22.4,92.4,11.9
2025-10-17,07:00,24.5,86.1,6.1
2025-10-17,07:30,22.2,82.5,8.5
2025-10-17,08:00,22.2,93.3,6.3
2025-10-17,08:30,22.1,89.4,8.1
2025-10-17,09:00,23.1,87.6,6.0
2025-10-17,09:30,25.6,80.6,9.2
2025-10-17,10:00,24.5,86.7,11.6
2025-10-17,10:30,26.7,87.9,11.0
2025-10-17,11:00,20.3,85.2,6.7
2025-10-17,11:30,25.0,84.3,6.5
2025-10-17,12:00,22.9,88.0,8.0
2025-10-17,12:30,19.5,80.3,11.0
2025-10-17,13:00,29.7,90.3,9.4
2025-10-17,13:30,30.3,80.7,6.3
2025-10-17,14:00,29.3,87.3,7.2
2025-10-17,14:30,29.9,91.6,9.9
2025-10-17,15:00,30.4,94.0,8.2
2025-10-17,15:30,30.1,88.7,8.8
2025-10-17,16:00,30.5,91.6,7.2
2025-10-17,16:30,29.9,94.7,8.8
2025-10-17,17:00,29.6,88.3,6.2
2025-10-17,17:30,30.3,90.7,10.6
2025-10-17,18:00,20.6,85.7,7.0
2025-10-17,18:30,21.6,90.8,9.9
2025-10-17,19:00,21.8,92.9,6.7
2025-10-17,19:30,19.3,91.0,11.3
2025-10-17,20:00,19.3,88.1,10.7
2025-10-17,20:30,20.6,85.5,5.8
